,,,,,,,,Vehicle size and info,,,,,,,,,,,,,Breakpoints,,,,,,,,,,,,,Armor,,,,,,,Shields,,,Vehicle special rules,,,,Ranged Weaponry,,,,Ranged Weaponry,,,,Ranged Weaponry,,,,,Vehicle traits,,,,,,,,,,Price and EXP,,,,,,,,Price Breakdown,,,,,,,,
Vehicle Name,"Nicknames
(Classifications)",faction,Source,Type,,Length (M),Width (m),Height (M),Weight (tonnes),Manpower,,Size points,,Accelerate,Maneuver,Sensor,Conceal,,Weapon,Mobility,Engine,Optics,Hull,,,175%,,,,Breakpoints Min,Breakpoints Max,Front,Back,Side,Top,Bottom,Armor Min,Armor Max,Shield rating,Recharge delay,Recharge Rate,.,Warship,Heavy Plating, , ,Weapons,Amount,Weapons,Amount,Weapons,Amount,Weapons,Amount,Weapons,Amount,Weapons,Amount,,Ship Trait 1,Ship Trait 2,Ship Trait 3,Ship Trait 4,Ship Trait 5,Ship Trait 6,Ship Trait 7,Ship Trait 8, ,Price total,,EXP price total,,Price override,.,Size-p total,Movement total,Breakpoint total,Armour total,Shield total,Special rules,Weapon total,Vehicle traits,.,"Optional
description

Gets appended 
to Traits",Information,"Additional info 
traits",Vehicle weapons
Default Ship,,,Mythic,Corvette,,0,0,0,0,0,,0,,0,0,0,0,,0,0,0,0,300,,,,,,,150,300,0,0,0,0,0,25,35,,,,,0,0,0,,,1,,1,,1,,1,,1,,1,,,,,,,,,,,"6,490 cR",cR,65,Exp,,,0,0,6488,0,0,0,0,0,,,,,
Gladius-class Heavy Corvette,,UNSC,Mythic,Corvette,,243,175.1,154.1,36 KT,15,,3,,700,70,80,60,,200,225,225,250,300,,350,400,400,450,525,150,300,35,25,35,30,30,25,35,,,,,1,0,0,,Light MAC 14B11R2,1,Archer Missile Pod (50x),2,M870 Rampart,6,,1,,1,,1,,,,,,,,,,,"54,390 cR",,545,Exp,,,2242,11717,13309,13593,0,10000,3529,0,,,,,
Scholte-class Heavy Corvette,,UNSC,Mythic,Corvette,,258,182.9,179.7,0.9 MT,35,,3,,700,55,80,55,,175,200,225,225,300,,300,350,400,400,525,150,300,35,25,30,30,30,25,35,,,,,1,0,0,,M50 Guardhouse,1,Archer Missile Pod (50x),2,Rapier Missile Pod (50x),2,M870 Rampart,4,,1,,1,,,,,,,,,,,"49,045 cR",,490,Exp,,,2242,11121,12315,12301,0,10000,1068,0,,,,,
Lancer-class Light Corvette,,UNSC,Mythic,Corvette,,341,245.2,240.8,1.1 MT,20,,3,,800,70,30,70,,250,275,250,300,300,,450,475,450,525,525,150,300,30,25,30,30,25,25,35,,,,,1,0,0,,Light MAC 14B11R2,1,Light Naval Coilgun,6,Streak Missile Pod (50x),4,,1,,1,,1,,Long Range,,,,,,,,,"69,845 cR",,700,Exp,,,2242,13447,15813,10052,0,10000,5789,12500,,,,,
Mako-class Light Corvette,,UNSC,Mythic,Corvette,,162,117.7,124.9,28 KT,10,,3,,750,80,50,80,,175,225,225,275,300,,300,400,400,475,525,150,300,30,25,25,30,25,25,35,,,,,1,0,0,,M870 Rampart,2,Heavy Naval Coilgun,2,Archer Missile Pod (50x),2,,1,,1,,1,,,,,,,,,,,"49,640 cR",,495,Exp,,,2242,13070,13658,9096,0,10000,1572,0,,,,,
Paris-Class Heavy Frigate,,UNSC,Mythic,Frigate,,535,199.9,150,1.3 MT,200,,3,,550,55,55,55,,225,325,300,300,350,,400,575,525,525,625,175,350,45,45,40,40,40,30,45,,,,,1,0,0,,Light MAC 14B11R2,1,Shiva-Class Missile,3,Archer Missile Pod (50x),26,Harpoon Nuclear Missile,12,M870 Rampart,12,,1,,Rear Deck,,,,,,,,,"94,890 cR",,950,Exp,,,2242,8079,18779,30962,0,10000,22828,2000,,,,,
Strident-class Heavy Frigate,,UNSC,Mythic,Frigate,,575,124,112,1.1 MT,190,,3,,650,65,50,45,,250,325,325,350,350,,450,575,575,625,625,175,350,45,40,45,45,40,30,45,350,5,50,,1,0,0,,Heavy PW MAC 49F9A1,1,Archer Missile Pod (50x),2,M870 Rampart,6,Heavy Naval Coilgun,5,M60 Sentry,6,Harpoon Nuclear Missile,1,,,,,,,,,,,"114,775 cR",,"1,150",Exp,,,2242,10152,20708,33055,28447,10000,10171,0,,,,,
Anlace-class Light Frigate,,UNSC,Mythic,Frigate,,372,90.7,88.3,0.9 MT,150,,3,,700,50,90,90,,200,300,200,275,275,,350,525,350,475,475,175,350,45,40,40,40,40,30,45,275,5,50,,1,0,0,,Helios High-Energy Laser,1,Magna-320 Pulse Laser,4,AN/SEQ-11,8,,1,,1,,1,,Atmospheric Entry,,,,,,,,,"94,015 cR",,940,Exp,,,2242,11398,13575,28870,18696,10000,3631,5600,,,,,
Charon-class Light Frigate,,UNSC,Mythic,Frigate,,490,160,139,0.6 MT,170,,3,,700,65,50,50,,175,350,175,225,300,,300,625,300,400,525,175,350,40,30,35,35,35,30,45,,,,,1,0,0,,Light MAC 14B11R2,1,Archer Missile Pod (50x),10,M870 Rampart,4,,1,,1,,1,,Atmospheric Entry,Orbital Bombardment,,,,,,,,"73,440 cR",,735,Exp,,,2242,11165,13618,18804,0,10000,4011,13600,,,,,
Mulsanne-class Light Frigate,,UNSC,Mythic,Frigate,,456,190,143,0.9 MT,165,,3,,650,60,55,50,,225,325,275,325,300,,400,575,475,575,525,175,350,40,35,40,35,35,30,45,300,5,50,,1,0,0,,Brightlance Reflex Laser,1,Archer Missile Pod (50x),20,M870 Rampart,12,,1,,1,,1,,Atmospheric Entry,,,,,,,,,"94,585 cR",,945,Exp,,,2242,10048,17115,21766,21751,10000,6061,5600,,,,,
Stalwart-class Light Frigate,,UNSC,Mythic,Frigate,,478,152,112,0.9 MT,200,,3,,650,65,85,40,,200,225,225,250,300,,350,400,400,450,525,175,350,40,35,40,40,35,30,45,,,,,1,0,0,,Light MAC 14B11R2,1,Archer Missile Pod (50x),16,Streak Missile Pod (50x),76,M870 Rampart,6,M810 Helix,52,,1,,,,,,,,,,,"72,695 cR",,725,Exp,,,2242,10438,13309,23437,0,10000,13269,0,,,,,
Hilsborough-class Heavy Destroyer,,UNSC,Mythic,Destroyer,,526,190.1,164.9,2 MT,195,,3,,500,50,60,40,,275,275,300,400,400,,475,475,525,700,700,200,400,55,40,45,50,45,40,55,,,,,1,0,0,,Light MAC 14B11R2,1,Ares Missile Pod (50x),56,M60 Sentry,4,M870 Rampart,8,,1,,1,,,,,,,,,,,"95,925 cR",,960,Exp,,,2242,6986,23765,43318,0,10000,9611,0,,,,,
Able-Class Heavy Destroyer,,UNSC,Mythic,Destroyer,,648,422.2,457.7,2.3 MT,250,,4,,650,50,45,50,,300,300,325,375,400,,525,525,575,650,700,200,400,55,45,50,45,50,40,55,,,,,1,0,0,,Light MAC 14B11R2,1,Archer Missile Pod (50x),8,M810 Helix,12,,1,,1,,1,,,,,,,,,,,"100,545 cR",,"1,005",Exp,,,4222,9635,23937,47966,0,10000,4783,0,,,,,
